"datum","value"
"2014-10-14T05:35:00+01:00","438"
"2014-10-14T12:15:00+01:00","69"
"2014-10-14T18:00:00+01:00","440"
"2014-10-15T00:35:00+01:00","94"
"2014-10-15T06:25:00+01:00","415"
"2014-10-15T13:05:00+01:00","78"
"2014-10-15T18:50:00+01:00","411"
"2014-10-16T01:25:00+01:00","110"
"2014-10-16T07:20:00+01:00","394"
"2014-10-16T14:10:00+01:00","108"
"2014-10-16T20:00:00+01:00","393"
"2014-10-17T02:30:00+01:00","138"
"2014-10-17T08:30:00+01:00","377"
"2014-10-17T15:40:00+01:00","103"
"2014-10-17T21:25:00+01:00","369"
"2014-10-18T04:15:00+01:00","125"
"2014-10-18T10:05:00+01:00","352"
"2014-10-18T16:50:00+01:00","74"
"2014-10-18T22:50:00+01:00","382"
"2014-10-19T04:35:00+01:00","137"
"2014-10-19T11:15:00+01:00","402"
"2014-10-19T17:55:00+01:00","90"
"2014-10-19T23:45:00+01:00","414"
"2014-10-20T06:10:00+01:00","143"
"2014-10-20T12:10:00+01:00","431"
"2014-10-20T18:30:00+01:00","91"
"2014-10-21T00:35:00+01:00","427"
"2014-10-21T07:25:00+01:00","76"
"2014-10-21T13:35:00+01:00","453"
"2014-10-21T18:55:00+01:00","161"
"2014-10-22T01:50:00+01:00","574"
"2014-10-22T07:40:00+01:00","220"
"2014-10-22T13:05:00+01:00","488"
"2014-10-22T20:00:00+01:00","36"
"2014-10-23T01:40:00+01:00","437"
"2014-10-23T08:00:00+01:00","34"
"2014-10-23T13:55:00+01:00","461"
"2014-10-23T20:20:00+01:00","38"
"2014-10-24T02:15:00+01:00","464"
"2014-10-24T08:40:00+01:00","36"
"2014-10-24T14:20:00+01:00","474"
"2014-10-24T21:00:00+01:00","39"
"2014-10-25T02:40:00+01:00","484"
"2014-10-25T09:05:00+01:00","43"
"2014-10-25T14:45:00+01:00","474"
"2014-10-25T21:40:00+01:00","19"
"2014-10-26T02:55:00+01:00","463"
"2014-10-26T08:35:00+01:00","44"
"2014-10-26T14:20:00+01:00","471"
"2014-10-26T20:45:00+01:00","41"
"2014-10-27T02:40:00+01:00","455"
"2014-10-27T09:25:00+01:00","41"
"2014-10-27T15:05:00+01:00","473"
"2014-10-27T21:45:00+01:00","28"
"2014-10-28T03:25:00+01:00","450"
"2014-10-28T10:10:00+01:00","22"
"2014-10-28T15:50:00+01:00","443"
"2014-10-28T22:00:00+01:00","51"
"2014-10-29T04:20:00+01:00","468"
"2014-10-29T10:45:00+01:00","74"
"2014-10-29T16:45:00+01:00","459"
"2014-10-29T23:00:00+01:00","63"
"2014-10-30T05:05:00+01:00","419"
"2014-10-30T12:00:00+01:00","34"
"2014-10-30T17:30:00+01:00","408"
"2014-10-31T00:05:00+01:00","65"
"2014-10-31T05:50:00+01:00","405"
"2014-10-31T12:50:00+01:00","59"
"2014-10-31T18:35:00+01:00","406"
"2014-11-01T01:10:00+01:00","81"
"2014-11-01T07:20:00+01:00","386"
"2014-11-01T14:25:00+01:00","65"
"2014-11-01T20:05:00+01:00","421"
"2014-11-02T02:40:00+01:00","104"
"2014-11-02T08:25:00+01:00","369"
"2014-11-02T15:35:00+01:00","59"
"2014-11-02T21:45:00+01:00","440"
"2014-11-03T04:15:00+01:00","112"
"2014-11-03T09:25:00+01:00","426"
"2014-11-03T16:15:00+01:00","61"
"2014-11-03T22:30:00+01:00","469"
"2014-11-04T04:50:00+01:00","94"
"2014-11-04T10:45:00+01:00","459"
"2014-11-04T17:40:00+01:00","44"
"2014-11-04T23:15:00+01:00","477"
"2014-11-05T05:45:00+01:00","71"
"2014-11-05T11:35:00+01:00","468"
"2014-11-05T18:15:00+01:00","30"
"2014-11-06T00:15:00+01:00","476"
"2014-11-06T06:40:00+01:00","44"
"2014-11-06T12:15:00+01:00","474"
"2014-11-06T19:25:00+01:00","-5"
"2014-11-07T00:45:00+01:00","431"
"2014-11-07T07:40:00+01:00","-25"
"2014-11-07T13:05:00+01:00","441"
"2014-11-07T19:50:00+01:00","5"
"2014-11-08T01:45:00+01:00","473"
"2014-11-08T08:15:00+01:00","32"
"2014-11-08T13:50:00+01:00","489"
"2014-11-08T20:35:00+01:00","19"
"2014-11-09T02:20:00+01:00","451"
"2014-11-09T08:50:00+01:00","20"
"2014-11-09T14:35:00+01:00","481"
"2014-11-09T21:10:00+01:00","40"
"2014-11-10T03:00:00+01:00","481"
"2014-11-10T09:40:00+01:00","34"
"2014-11-10T15:20:00+01:00","469"
"2014-11-10T21:50:00+01:00","41"
"2014-11-11T03:50:00+01:00","453"
"2014-11-11T10:20:00+01:00","30"
"2014-11-11T15:55:00+01:00","446"
"2014-11-11T22:35:00+01:00","60"
"2014-11-12T04:20:00+01:00","437"
"2014-11-12T10:55:00+01:00","55"
"2014-11-12T16:15:00+01:00","429"
"2014-11-12T23:00:00+01:00","74"
"2014-11-13T04:45:00+01:00","406"
"2014-11-13T11:35:00+01:00","57"
"2014-11-13T17:15:00+01:00","401"
"2014-11-13T23:55:00+01:00","97"
"2014-11-14T05:40:00+01:00","363"
"2014-11-14T13:00:00+01:00","81"
"2014-11-14T18:35:00+01:00","378"
"2014-11-15T00:40:00+01:00","116"
"2014-11-15T06:35:00+01:00","377"
"2014-11-15T13:20:00+01:00","113"
"2014-11-15T19:20:00+01:00","402"
"2014-11-16T02:15:00+01:00","142"
"2014-11-16T07:55:00+01:00","374"
"2014-11-16T14:45:00+01:00","106"
"2014-11-16T20:45:00+01:00","394"
"2014-11-17T03:00:00+01:00","129"
"2014-11-17T09:15:00+01:00","375"
"2014-11-17T15:45:00+01:00","102"
"2014-11-17T21:45:00+01:00","403"
"2014-11-18T04:25:00+01:00","102"
"2014-11-18T10:10:00+01:00","383"
"2014-11-18T16:45:00+01:00","70"
"2014-11-18T22:45:00+01:00","415"
"2014-11-19T05:05:00+01:00","86"
"2014-11-19T10:55:00+01:00","411"
"2014-11-19T17:30:00+01:00","60"
"2014-11-19T23:25:00+01:00","421"
"2014-11-20T06:00:00+01:00","64"
"2014-11-20T11:45:00+01:00","415"
"2014-11-20T18:25:00+01:00","39"
"2014-11-21T00:15:00+01:00","434"
"2014-11-21T06:35:00+01:00","49"
"2014-11-21T12:30:00+01:00","432"
"2014-11-21T18:40:00+01:00","24"
"2014-11-22T01:00:00+01:00","437"
"2014-11-22T07:20:00+01:00","15"
"2014-11-22T12:55:00+01:00","433"
"2014-11-22T19:30:00+01:00","16"
"2014-11-23T01:10:00+01:00","463"
"2014-11-23T07:50:00+01:00","43"
"2014-11-23T13:50:00+01:00","476"
"2014-11-23T19:55:00+01:00","58"
"2014-11-24T01:45:00+01:00","486"
"2014-11-24T08:20:00+01:00","43"
"2014-11-24T14:25:00+01:00","479"
"2014-11-24T20:40:00+01:00","36"
"2014-11-25T02:40:00+01:00","462"
"2014-11-25T09:10:00+01:00","14"
"2014-11-25T15:05:00+01:00","467"
"2014-11-25T21:35:00+01:00","31"
"2014-11-26T03:10:00+01:00","458"
"2014-11-26T09:55:00+01:00","16"
"2014-11-26T15:40:00+01:00","456"
"2014-11-26T22:10:00+01:00","40"
"2014-11-27T03:50:00+01:00","448"
"2014-11-27T10:40:00+01:00","24"
"2014-11-27T16:30:00+01:00","452"
"2014-11-27T22:50:00+01:00","52"
"2014-11-28T04:45:00+01:00","431"
"2014-11-28T11:35:00+01:00","25"
"2014-11-28T17:35:00+01:00","431"
"2014-11-28T23:50:00+01:00","57"
"2014-11-29T05:50:00+01:00","409"
"2014-11-29T12:40:00+01:00","28"
"2014-11-29T18:20:00+01:00","410"
"2014-11-30T01:15:00+01:00","68"
"2014-11-30T07:00:00+01:00","399"
"2014-11-30T13:20:00+01:00","59"
"2014-11-30T19:40:00+01:00","441"
"2014-12-01T02:10:00+01:00","105"
"2014-12-01T07:55:00+01:00","394"
"2014-12-01T15:20:00+01:00","43"
"2014-12-01T21:00:00+01:00","416"
"2014-12-02T03:30:00+01:00","92"
"2014-12-02T09:30:00+01:00","421"
"2014-12-02T16:10:00+01:00","77"
"2014-12-02T22:15:00+01:00","438"
"2014-12-03T04:25:00+01:00","90"
"2014-12-03T10:40:00+01:00","414"
"2014-12-03T16:55:00+01:00","29"
"2014-12-03T23:10:00+01:00","428"
"2014-12-04T05:30:00+01:00","59"
"2014-12-04T11:20:00+01:00","429"
"2014-12-04T18:00:00+01:00","30"
"2014-12-05T00:00:00+01:00","449"
"2014-12-05T06:15:00+01:00","50"
"2014-12-05T12:15:00+01:00","458"
"2014-12-05T18:35:00+01:00","52"
"2014-12-06T00:35:00+01:00","479"
"2014-12-06T07:00:00+01:00","59"
"2014-12-06T13:05:00+01:00","458"
"2014-12-06T19:25:00+01:00","13"
"2014-12-07T01:20:00+01:00","433"
"2014-12-07T07:40:00+01:00","29"
"2014-12-07T14:00:00+01:00","462"
"2014-12-07T20:00:00+01:00","85"
"2014-12-08T02:00:00+01:00","487"
"2014-12-08T08:40:00+01:00","48"
"2014-12-08T14:40:00+01:00","479"
"2014-12-08T20:30:00+01:00","76"
"2014-12-09T02:50:00+01:00","493"
"2014-12-09T09:20:00+01:00","23"
"2014-12-09T14:40:00+01:00","430"
"2014-12-09T22:10:00+01:00","-36"
"2014-12-10T03:35:00+01:00","369"
"2014-12-10T09:15:00+01:00","144"
"2014-12-10T15:20:00+01:00","491"
"2014-12-10T21:45:00+01:00","104"
"2014-12-11T04:10:00+01:00","467"
"2014-12-11T10:35:00+01:00","106"
"2014-12-11T16:25:00+01:00","489"
"2014-12-11T22:40:00+01:00","113"
"2014-12-12T04:40:00+01:00","435"
"2014-12-12T11:20:00+01:00","95"
"2014-12-12T17:00:00+01:00","464"
"2014-12-12T23:00:00+01:00","118"
"2014-12-13T05:20:00+01:00","437"
"2014-12-13T12:00:00+01:00","90"
"2014-12-13T17:50:00+01:00","415"
"2014-12-14T00:10:00+01:00","87"
"2014-12-14T06:05:00+01:00","378"
"2014-12-14T12:30:00+01:00","57"
"2014-12-14T18:40:00+01:00","367"
"2014-12-15T00:35:00+01:00","131"
"2014-12-15T07:15:00+01:00","425"
"2014-12-15T13:30:00+01:00","125"
"2014-12-15T19:45:00+01:00","395"
"2014-12-16T02:05:00+01:00","119"
"2014-12-16T08:05:00+01:00","363"
"2014-12-16T14:05:00+01:00","137"
"2014-12-16T20:40:00+01:00","410"
"2014-12-17T03:40:00+01:00","95"
"2014-12-17T09:20:00+01:00","352"
"2014-12-17T15:45:00+01:00","113"
"2014-12-17T21:55:00+01:00","423"
"2014-12-18T04:30:00+01:00","122"
"2014-12-18T10:05:00+01:00","396"
"2014-12-18T17:05:00+01:00","94"
"2014-12-18T22:35:00+01:00","425"
"2014-12-19T05:20:00+01:00","111"
"2014-12-19T10:55:00+01:00","452"
"2014-12-19T17:30:00+01:00","100"
"2014-12-19T23:45:00+01:00","455"
"2014-12-20T06:10:00+01:00","103"
"2014-12-20T12:05:00+01:00","466"
"2014-12-20T18:05:00+01:00","133"
"2014-12-21T00:15:00+01:00","476"
"2014-12-21T07:00:00+01:00","36"
"2014-12-21T12:45:00+01:00","420"
"2014-12-21T19:15:00+01:00","27"
"2014-12-22T00:55:00+01:00","458"
"2014-12-22T07:40:00+01:00","54"
"2014-12-22T13:15:00+01:00","490"
"2014-12-22T19:50:00+01:00","69"
"2014-12-23T01:35:00+01:00","487"
"2014-12-23T08:10:00+01:00","48"
"2014-12-23T13:55:00+01:00","477"
"2014-12-23T20:25:00+01:00","51"
"2014-12-24T02:15:00+01:00","474"
"2014-12-24T09:00:00+01:00","29"
"2014-12-24T14:40:00+01:00","502"
"2014-12-24T21:10:00+01:00","63"
"2014-12-25T03:15:00+01:00","486"
"2014-12-25T09:50:00+01:00","56"
"2014-12-25T15:45:00+01:00","497"
"2014-12-25T22:05:00+01:00","46"
"2014-12-26T03:45:00+01:00","455"
"2014-12-26T10:35:00+01:00","-14"
"2014-12-26T16:30:00+01:00","444"
"2014-12-26T23:00:00+01:00","17"
"2014-12-27T04:50:00+01:00","462"
"2014-12-27T11:35:00+01:00","64"
"2014-12-27T17:30:00+01:00","485"
"2014-12-27T23:50:00+01:00","72"
"2014-12-28T05:45:00+01:00","419"
"2014-12-28T12:30:00+01:00","-4"
"2014-12-28T18:20:00+01:00","408"
"2014-12-29T00:15:00+01:00","61"
"2014-12-29T06:40:00+01:00","432"
"2014-12-29T13:15:00+01:00","46"
"2014-12-29T19:05:00+01:00","417"
"2014-12-30T01:40:00+01:00","75"
"2014-12-30T07:35:00+01:00","397"
"2014-12-30T14:40:00+01:00","52"
"2014-12-30T20:25:00+01:00","415"
"2014-12-31T02:45:00+01:00","100"
"2014-12-31T08:45:00+01:00","399"
"2014-12-31T16:00:00+01:00","51"
"2014-12-31T21:35:00+01:00","393"
"2015-01-01T04:05:00+01:00","70"
"2015-01-01T10:25:00+01:00","390"
"2015-01-01T16:45:00+01:00","54"
"2015-01-01T22:20:00+01:00","381"
"2015-01-02T05:00:00+01:00","69"
"2015-01-02T11:30:00+01:00","475"
"2015-01-02T17:40:00+01:00","108"
"2015-01-02T23:50:00+01:00","464"
"2015-01-03T06:20:00+01:00","74"
"2015-01-03T12:05:00+01:00","436"
"2015-01-03T18:40:00+01:00","88"
"2015-01-04T00:45:00+01:00","466"
"2015-01-04T06:55:00+01:00","58"
"2015-01-04T12:50:00+01:00","442"
"2015-01-04T19:30:00+01:00","33"
"2015-01-05T01:05:00+01:00","428"
"2015-01-05T07:40:00+01:00","18"
"2015-01-05T13:40:00+01:00","445"
"2015-01-05T20:05:00+01:00","35"
"2015-01-06T01:40:00+01:00","450"
"2015-01-06T08:25:00+01:00","17"
"2015-01-06T14:10:00+01:00","441"
"2015-01-06T20:35:00+01:00","53"
"2015-01-07T02:15:00+01:00","464"
"2015-01-07T09:00:00+01:00","28"
"2015-01-07T14:35:00+01:00","431"
"2015-01-07T21:30:00+01:00","2"
"2015-01-08T03:10:00+01:00","413"
"2015-01-08T09:05:00+01:00","56"
"2015-01-08T14:55:00+01:00","497"
"2015-01-08T21:45:00+01:00","91"
"2015-01-09T03:20:00+01:00","458"
"2015-01-09T10:40:00+01:00","12"
"2015-01-09T16:15:00+01:00","464"
"2015-01-09T22:10:00+01:00","140"
"2015-01-10T04:10:00+01:00","493"
"2015-01-10T11:20:00+01:00","47"
"2015-01-10T17:05:00+01:00","487"
"2015-01-10T23:00:00+01:00","212"
"2015-01-11T04:55:00+01:00","507"
"2015-01-11T11:30:00+01:00","123"
"2015-01-11T17:15:00+01:00","443"
"2015-01-11T23:25:00+01:00","115"
"2015-01-12T05:05:00+01:00","405"
"2015-01-12T12:15:00+01:00","66"
"2015-01-12T18:00:00+01:00","400"
"2015-01-12T23:40:00+01:00","190"
"2015-01-13T05:55:00+01:00","461"
"2015-01-13T13:00:00+01:00","100"
"2015-01-13T18:10:00+01:00","426"
"2015-01-14T01:10:00+01:00","128"
"2015-01-14T07:10:00+01:00","403"
"2015-01-14T13:55:00+01:00","135"
"2015-01-14T19:30:00+01:00","395"
"2015-01-15T02:15:00+01:00","94"
"2015-01-15T07:35:00+01:00","297"
"2015-01-15T14:15:00+01:00","83"
"2015-01-15T20:25:00+01:00","366"
"2015-01-16T03:30:00+01:00","139"
"2015-01-16T09:10:00+01:00","414"
"2015-01-16T15:25:00+01:00","150"
"2015-01-16T21:55:00+01:00","429"
"2015-01-17T04:45:00+01:00","95"
"2015-01-17T10:25:00+01:00","391"
"2015-01-17T17:05:00+01:00","77"
"2015-01-17T23:00:00+01:00","416"
"2015-01-18T05:35:00+01:00","80"
"2015-01-18T11:25:00+01:00","435"
"2015-01-18T18:10:00+01:00","62"
"2015-01-19T00:00:00+01:00","433"
"2015-01-19T06:25:00+01:00","49"
"2015-01-19T12:25:00+01:00","442"
"2015-01-19T18:50:00+01:00","37"
"2015-01-20T00:45:00+01:00","449"
"2015-01-20T07:15:00+01:00","26"
"2015-01-20T13:00:00+01:00","463"
"2015-01-20T19:35:00+01:00","28"
"2015-01-21T01:05:00+01:00","462"
"2015-01-21T08:05:00+01:00","4"
"2015-01-21T13:50:00+01:00","467"
"2015-01-21T20:25:00+01:00","13"
"2015-01-22T02:00:00+01:00","465"
"2015-01-22T08:50:00+01:00","-13"
"2015-01-22T14:40:00+01:00","476"
"2015-01-22T21:05:00+01:00","10"
"2015-01-23T02:50:00+01:00","470"
"2015-01-23T09:40:00+01:00","-28"
"2015-01-23T15:20:00+01:00","466"
"2015-01-23T22:00:00+01:00","-12"
"2015-01-24T04:00:00+01:00","442"
"2015-01-24T10:10:00+01:00","54"
"2015-01-24T16:00:00+01:00","516"
"2015-01-24T22:25:00+01:00","69"
"2015-01-25T04:25:00+01:00","477"
"2015-01-25T11:30:00+01:00","-10"
"2015-01-25T17:00:00+01:00","442"
"2015-01-25T23:20:00+01:00","23"
"2015-01-26T05:20:00+01:00","454"
"2015-01-26T11:55:00+01:00","32"
"2015-01-26T18:00:00+01:00","476"
"2015-01-26T23:50:00+01:00","108"
"2015-01-27T06:05:00+01:00","454"
"2015-01-27T13:05:00+01:00","32"
"2015-01-27T18:40:00+01:00","407"
"2015-01-28T01:15:00+01:00","57"
"2015-01-28T07:10:00+01:00","401"
"2015-01-28T14:05:00+01:00","47"
"2015-01-28T20:35:00+01:00","478"
"2015-01-29T02:40:00+01:00","170"
"2015-01-29T08:10:00+01:00","441"
"2015-01-29T15:25:00+01:00","110"
"2015-01-29T21:05:00+01:00","419"
"2015-01-30T03:40:00+01:00","139"
"2015-01-30T09:45:00+01:00","414"
"2015-01-30T16:30:00+01:00","119"
"2015-01-30T22:20:00+01:00","403"
"2015-01-31T05:15:00+01:00","100"
"2015-01-31T10:55:00+01:00","421"
"2015-01-31T17:30:00+01:00","103"
"2015-01-31T23:40:00+01:00","450"
"2015-02-01T05:55:00+01:00","125"
"2015-02-01T11:45:00+01:00","461"
"2015-02-01T18:25:00+01:00","122"
"2015-02-02T00:20:00+01:00","453"
"2015-02-02T06:25:00+01:00","86"
"2015-02-02T12:35:00+01:00","459"
"2015-02-02T19:15:00+01:00","86"
"2015-02-03T00:45:00+01:00","457"
"2015-02-03T07:25:00+01:00","49"
"2015-02-03T13:15:00+01:00","454"
"2015-02-03T19:35:00+01:00","55"
"2015-02-04T01:30:00+01:00","439"
"2015-02-04T08:15:00+01:00","23"
"2015-02-04T14:00:00+01:00","457"
"2015-02-04T20:15:00+01:00","48"
"2015-02-05T02:15:00+01:00","444"
"2015-02-05T08:35:00+01:00","13"
"2015-02-05T14:25:00+01:00","437"
"2015-02-05T21:05:00+01:00","22"
"2015-02-06T02:30:00+01:00","416"
"2015-02-06T09:20:00+01:00","-8"
"2015-02-06T15:10:00+01:00","412"
"2015-02-06T21:10:00+01:00","13"
"2015-02-07T03:20:00+01:00","413"
"2015-02-07T09:45:00+01:00","-12"
"2015-02-07T15:40:00+01:00","432"
"2015-02-07T21:30:00+01:00","44"
"2015-02-08T03:30:00+01:00","464"
"2015-02-08T10:05:00+01:00","50"
"2015-02-08T15:50:00+01:00","428"
"2015-02-08T22:15:00+01:00","22"
"2015-02-09T04:20:00+01:00","436"
"2015-02-09T10:40:00+01:00","22"
"2015-02-09T16:35:00+01:00","429"
"2015-02-09T23:00:00+01:00","51"
"2015-02-10T04:55:00+01:00","417"
"2015-02-10T11:25:00+01:00","16"
"2015-02-10T17:15:00+01:00","402"
"2015-02-10T23:30:00+01:00","45"
"2015-02-11T05:10:00+01:00","394"
"2015-02-11T12:15:00+01:00","34"
"2015-02-11T17:50:00+01:00","396"
"2015-02-11T23:55:00+01:00","73"
"2015-02-12T06:05:00+01:00","397"
"2015-02-12T12:50:00+01:00","68"
"2015-02-12T18:30:00+01:00","382"
"2015-02-13T01:25:00+01:00","70"
"2015-02-13T07:05:00+01:00","364"
"2015-02-13T14:15:00+01:00","66"
"2015-02-13T20:00:00+01:00","366"
"2015-02-14T02:05:00+01:00","115"
"2015-02-14T08:10:00+01:00","388"
"2015-02-14T15:25:00+01:00","93"
"2015-02-14T21:15:00+01:00","368"
"2015-02-15T04:10:00+01:00","70"
"2015-02-15T09:55:00+01:00","367"
"2015-02-15T16:50:00+01:00","48"
"2015-02-15T22:30:00+01:00","370"
"2015-02-16T05:05:00+01:00","37"
"2015-02-16T11:00:00+01:00","400"
"2015-02-16T17:40:00+01:00","53"
"2015-02-16T23:20:00+01:00","418"
"2015-02-17T06:05:00+01:00","50"
"2015-02-17T12:00:00+01:00","442"
"2015-02-17T18:35:00+01:00","32"
"2015-02-18T00:10:00+01:00","426"
"2015-02-18T07:20:00+01:00","-6"
"2015-02-18T12:50:00+01:00","425"
"2015-02-18T19:05:00+01:00","7"
"2015-02-19T01:00:00+01:00","447"
"2015-02-19T08:05:00+01:00","-26"
"2015-02-19T13:40:00+01:00","458"
"2015-02-19T20:00:00+01:00","0"
"2015-02-20T01:35:00+01:00","479"
"2015-02-20T08:35:00+01:00","-7"
"2015-02-20T14:20:00+01:00","509"
"2015-02-20T20:50:00+01:00","23"
"2015-02-21T02:30:00+01:00","509"
"2015-02-21T09:30:00+01:00","0"
"2015-02-21T15:10:00+01:00","516"
"2015-02-21T21:30:00+01:00","37"
"2015-02-22T03:10:00+01:00","511"
"2015-02-22T10:10:00+01:00","-12"
"2015-02-22T15:45:00+01:00","471"
"2015-02-22T22:25:00+01:00","-24"
"2015-02-23T04:20:00+01:00","421"
"2015-02-23T10:40:00+01:00","14"
"2015-02-23T16:45:00+01:00","501"
"2015-02-23T23:15:00+01:00","59"
"2015-02-24T04:40:00+01:00","467"
"2015-02-24T11:25:00+01:00","45"
"2015-02-24T17:15:00+01:00","474"
"2015-02-24T23:45:00+01:00","71"
"2015-02-25T05:35:00+01:00","450"
"2015-02-25T12:20:00+01:00","36"
"2015-02-25T18:20:00+01:00","418"
"2015-02-26T00:55:00+01:00","32"
"2015-02-26T06:35:00+01:00","383"
"2015-02-26T13:35:00+01:00","16"
"2015-02-26T19:20:00+01:00","424"
"2015-02-27T01:35:00+01:00","127"
"2015-02-27T07:35:00+01:00","412"
"2015-02-27T14:45:00+01:00","93"
"2015-02-27T20:50:00+01:00","364"
"2015-02-28T03:45:00+01:00","73"
"2015-02-28T09:00:00+01:00","329"
"2015-02-28T16:05:00+01:00","74"
"2015-02-28T21:55:00+01:00","372"
"2015-03-01T05:00:00+01:00","97"
"2015-03-01T10:35:00+01:00","395"
"2015-03-01T17:20:00+01:00","131"
"2015-03-01T23:15:00+01:00","423"
"2015-03-02T05:45:00+01:00","116"
"2015-03-02T11:40:00+01:00","438"
"2015-03-02T18:25:00+01:00","115"
"2015-03-02T23:50:00+01:00","437"
"2015-03-03T06:30:00+01:00","54"
"2015-03-03T12:00:00+01:00","432"
"2015-03-03T18:35:00+01:00","80"
"2015-03-04T00:40:00+01:00","434"
"2015-03-04T07:20:00+01:00","46"
"2015-03-04T13:10:00+01:00","459"
"2015-03-04T19:25:00+01:00","91"
"2015-03-05T01:10:00+01:00","429"
"2015-03-05T08:05:00+01:00","-1"
"2015-03-05T13:40:00+01:00","409"
"2015-03-05T19:50:00+01:00","16"
"2015-03-06T01:50:00+01:00","434"
"2015-03-06T08:25:00+01:00","8"
"2015-03-06T14:00:00+01:00","438"
"2015-03-06T20:25:00+01:00","9"
"2015-03-07T02:10:00+01:00","417"
"2015-03-07T09:00:00+01:00","-21"
"2015-03-07T14:35:00+01:00","437"
"2015-03-07T20:35:00+01:00","59"
"2015-03-08T02:35:00+01:00","446"
"2015-03-08T09:20:00+01:00","2"
"2015-03-08T15:05:00+01:00","449"
"2015-03-08T21:05:00+01:00","57"
"2015-03-09T02:05:00+01:00","372"
"2015-03-09T15:10:00+01:00","434"
"2015-03-09T22:10:00+01:00","-14"
"2015-03-10T03:40:00+01:00","391"
"2015-03-10T10:20:00+01:00","11"
"2015-03-10T16:20:00+01:00","486"
"2015-03-10T22:40:00+01:00","97"
"2015-03-11T04:05:00+01:00","420"
"2015-03-11T11:05:00+01:00","2"
"2015-03-11T16:40:00+01:00","393"
"2015-03-11T23:35:00+01:00","-13"
"2015-03-12T05:00:00+01:00","390"
"2015-03-12T11:10:00+01:00","79"
"2015-03-12T17:10:00+01:00","406"
"2015-03-13T00:00:00+01:00","3"
"2015-03-13T05:35:00+01:00","362"
"2015-03-13T11:45:00+01:00","71"
"2015-03-13T17:55:00+01:00","398"
"2015-03-14T00:45:00+01:00","61"
"2015-03-14T06:40:00+01:00","351"
"2015-03-14T12:50:00+01:00","51"
"2015-03-14T19:10:00+01:00","337"
"2015-03-15T01:40:00+01:00","57"
"2015-03-15T07:50:00+01:00","356"
"2015-03-15T14:30:00+01:00","66"
"2015-03-15T20:35:00+01:00","341"
"2015-03-16T03:20:00+01:00","65"
"2015-03-16T09:35:00+01:00","367"
"2015-03-16T16:00:00+01:00","64"
"2015-03-16T22:10:00+01:00","377"
"2015-03-17T04:55:00+01:00","42"
"2015-03-17T10:50:00+01:00","397"
"2015-03-17T17:20:00+01:00","44"
"2015-03-17T23:10:00+01:00","403"
"2015-03-18T05:45:00+01:00","30"
"2015-03-18T11:50:00+01:00","437"
"2015-03-18T18:10:00+01:00","35"
"2015-03-19T00:05:00+01:00","430"
"2015-03-19T06:25:00+01:00","4"
"2015-03-19T12:25:00+01:00","452"
"2015-03-19T18:55:00+01:00","7"
"2015-03-20T00:40:00+01:00","451"
"2015-03-20T07:15:00+01:00","-24"
"2015-03-20T13:15:00+01:00","468"
"2015-03-20T19:25:00+01:00","1"
"2015-03-21T01:35:00+01:00","484"
"2015-03-21T08:05:00+01:00","0"
"2015-03-21T14:10:00+01:00","528"
"2015-03-21T20:25:00+01:00","18"
"2015-03-22T02:05:00+01:00","482"
"2015-03-22T08:35:00+01:00","-27"
"2015-03-22T14:25:00+01:00","463"
"2015-03-22T21:05:00+01:00","-14"
"2015-03-23T02:45:00+01:00","476"
"2015-03-23T09:40:00+01:00","-38"
"2015-03-23T15:15:00+01:00","488"
"2015-03-23T21:40:00+01:00","38"
"2015-03-24T03:35:00+01:00","500"
"2015-03-24T10:25:00+01:00","-5"
"2015-03-24T16:05:00+01:00","469"
"2015-03-24T22:30:00+01:00","20"
"2015-03-25T04:30:00+01:00","475"
"2015-03-25T11:05:00+01:00","18"
"2015-03-25T17:00:00+01:00","448"
"2015-03-25T23:35:00+01:00","28"
"2015-03-26T05:15:00+01:00","438"
"2015-03-26T12:10:00+01:00","22"
"2015-03-26T17:40:00+01:00","403"
"2015-03-27T00:15:00+01:00","76"
"2015-03-27T06:15:00+01:00","451"
"2015-03-27T12:55:00+01:00","83"
"2015-03-27T18:35:00+01:00","376"
"2015-03-28T01:40:00+01:00","48"
"2015-03-28T07:10:00+01:00","384"
"2015-03-28T14:30:00+01:00","78"
